"Ngày","Lần cuối","Mở","Cao","Thấp","KL","% Thay đổi"
"30/03/2017","18.1200","18.2230","18.3340","18.0700","","-0.69%"
"31/03/2017","18.2600","18.1300","18.3060","18.0500","","0.77%"
"03/04/2017","18.2600","18.2740","18.3010","18.0900","","0.00%"
"04/04/2017","18.3200","18.3100","18.4520","18.2300","","0.33%"
"05/04/2017","18.3100","18.3000","18.3540","18.1400","","-0.05%"
"06/04/2017","18.2650","18.3290","18.3800","18.1550","","-0.25%"
"07/04/2017","18.0050","18.2830","18.5150","17.8950","","-1.42%"
"10/04/2017","17.9500","17.9690","18.0660","17.7500","","-0.31%"
"11/04/2017","18.3400","17.9510","18.3770","17.9100","","2.17%"
"12/04/2017","18.5000","18.3190","18.5600","18.2500","","0.87%"
"13/04/2017","18.5400","18.5180","18.6390","18.4300","","0.22%"
"14/04/2017","18.5450","18.5350","18.5450","18.5350","","0.03%"
"17/04/2017","18.4200","18.6470","18.6890","18.3800","","-0.67%"
"18/04/2017","18.2970","18.4240","18.4770","18.1130","","-0.67%"
"19/04/2017","18.1200","18.3460","18.3710","18.1000","","-0.97%"
"20/04/2017","18.0400","18.1700","18.2690","17.8700","","-0.44%"
"21/04/2017","17.9270","18.0570","18.0880","17.8170","","-0.63%"
"24/04/2017","17.9400","17.8310","17.9790","17.6900","","0.07%"
"25/04/2017","17.5950","17.9870","18.0470","17.5550","","-1.92%"
"26/04/2017","17.5000","17.6270","17.6900","17.3200","","-0.54%"
"27/04/2017","17.2600","17.5100","17.5320","17.2300","","-1.37%"
"28/04/2017","17.2300","17.2520","17.4580","17.1600","","-0.17%"
"01/05/2017","16.8800","17.2420","17.3020","16.8200","","-2.03%"
"02/05/2017","16.8400","16.8650","17.0410","16.7900","","-0.24%"
"03/05/2017","16.4350","16.8840","16.9280","16.4150","","-2.40%"
"04/05/2017","16.3250","16.5090","16.6740","16.2150","","-0.67%"
"05/05/2017","16.3400","16.3580","16.5580","16.2300","","0.09%"
"08/05/2017","16.2710","16.2910","16.4860","16.2270","","-0.42%"
"09/05/2017","16.1850","16.2350","16.3620","16.0550","","-0.53%"
"10/05/2017","16.1900","16.2280","16.3870","16.1500","","0.03%"
"11/05/2017","16.3300","16.2380","16.4330","16.1600","","0.86%"
"12/05/2017","16.4650","16.3000","16.4920","16.2880","","0.83%"
"15/05/2017","16.6300","16.5420","16.8550","16.4400","","1.00%"
"16/05/2017","16.8550","16.6300","16.9010","16.6300","","1.35%"
"17/05/2017","16.8830","16.8280","17.0670","16.7620","","0.17%"
"18/05/2017","16.5800","16.9050","16.9980","16.4700","","-1.79%"
"19/05/2017","16.8650","16.6200","16.9260","16.5850","","1.72%"
"22/05/2017","17.1600","16.8250","17.2510","16.8150","","1.75%"
"23/05/2017","17.0700","17.1470","17.3450","17.0500","","-0.52%"
"24/05/2017","17.2310","17.0960","17.2740","16.8930","","0.94%"
"25/05/2017","17.1600","17.2570","17.3020","17.1400","","-0.41%"
"26/05/2017","17.3720","17.1420","17.4070","17.0820","","1.24%"
"29/05/2017","17.3950","17.3920","17.4700","17.2850","","0.13%"
"30/05/2017","17.4040","17.4630","17.5150","17.2230","","0.05%"
"31/05/2017","17.3290","17.3900","17.4710","17.2330","","-0.43%"
"01/06/2017","17.2960","17.3600","17.4190","16.9980","","-0.19%"
"02/06/2017","17.5450","17.3010","17.6220","17.1330","","1.44%"
"05/06/2017","17.5490","17.5950","17.6910","17.5030","","0.02%"
"06/06/2017","17.7100","17.5880","17.7900","17.5250","","0.92%"
"07/06/2017","17.5900","17.7380","17.7680","17.5200","","-0.68%"
"08/06/2017","17.4150","17.5610","17.7260","17.3050","","-0.99%"
"09/06/2017","17.2000","17.4720","17.5090","17.1700","","-1.23%"
"12/06/2017","16.9850","17.2790","17.3020","16.8660","","-1.25%"
"13/06/2017","16.9000","16.9600","17.0090","16.7200","","-0.50%"
"14/06/2017","16.9100","16.8250","17.3580","16.8100","","0.06%"
"15/06/2017","16.7500","16.9000","17.1260","16.6800","","-0.95%"
"16/06/2017","16.6200","16.7910","16.8720","16.6200","","-0.78%"
"19/06/2017","16.4950","16.7330","16.7520","16.4830","","-0.75%"
"20/06/2017","16.5050","16.4950","16.6870","16.4150","","0.06%"
"21/06/2017","16.4760","16.4980","16.5780","16.3690","","-0.18%"
"22/06/2017","16.5700","16.5120","16.7230","16.4730","","0.57%"
"23/06/2017","16.7300","16.5500","16.8300","16.5500","","0.97%"
"26/06/2017","16.5980","16.7820","16.7850","16.4330","","-0.79%"
"27/06/2017","16.7000","16.6100","16.7960","16.5300","","0.61%"
"28/06/2017","16.8050","16.6800","16.9030","16.6750","","0.63%"
"29/06/2017","16.6250","16.8150","16.9360","16.5850","","-1.07%"
"30/06/2017","16.6100","16.6700","16.7430","16.5200","","-0.09%"
"03/07/2017","16.1350","16.6780","16.6920","16.0650","","-2.86%"
"04/07/2017","16.0950","16.1350","16.2300","16.0150","","-0.25%"
"05/07/2017","16.0900","16.0900","16.2630","15.8800","","-0.03%"
"06/07/2017","16.0450","16.0630","16.1510","15.9350","","-0.28%"
"07/07/2017","15.6200","16.0700","16.2160","14.9000","","-2.65%"
"10/07/2017","15.6550","15.6390","15.7660","15.1850","","0.22%"
"11/07/2017","15.8200","15.6670","15.9070","15.4640","","1.05%"
"12/07/2017","15.9200","15.8400","16.0670","15.7600","","0.63%"
"13/07/2017","15.7040","15.9340","16.0290","15.7040","","-1.36%"
"14/07/2017","15.9850","15.6890","16.1210","15.6050","","1.79%"
"17/07/2017","16.1100","16.0380","16.2380","15.9800","","0.78%"
"18/07/2017","16.2900","16.1360","16.3750","16.0900","","1.12%"
"19/07/2017","16.2800","16.2590","16.4020","16.1800","","-0.06%"
"20/07/2017","16.3300","16.2830","16.4610","16.1400","","0.31%"
"21/07/2017","16.5100","16.3140","16.5640","16.3050","","1.10%"
"24/07/2017","16.4850","16.5520","16.6290","16.4200","","-0.15%"
"25/07/2017","16.5000","16.5100","16.6800","16.2700","","0.09%"
"26/07/2017","16.6600","16.4780","16.7370","16.3200","","0.97%"
"27/07/2017","16.5700","16.6690","16.8610","16.5500","","-0.54%"
"28/07/2017","16.7070","16.5930","16.8020","16.5270","","0.83%"
"31/07/2017","16.8300","16.7960","16.9200","16.6800","","0.74%"
"01/08/2017","16.7230","16.8380","16.8780","16.6130","","-0.64%"
"02/08/2017","16.5900","16.7400","16.9380","16.4800","","-0.80%"
"03/08/2017","16.6570","16.6160","16.7380","16.4630","","0.40%"
"04/08/2017","16.2800","16.6810","16.8000","16.2200","","-2.26%"
"07/08/2017","16.2740","16.2770","16.3400","16.1370","","-0.04%"
"08/08/2017","16.4590","16.2930","16.5200","16.2320","","1.14%"
"09/08/2017","16.9430","16.4580","16.9960","16.4570","","2.94%"
"10/08/2017","17.1240","16.9830","17.2890","16.8710","","1.07%"
"11/08/2017","17.1090","17.1640","17.2460","16.9360","","-0.09%"
"14/08/2017","17.0640","17.1140","17.2650","16.9340","","-0.26%"
"15/08/2017","16.6360","17.0640","17.1110","16.5930","","-2.51%"
"16/08/2017","17.1230","16.6430","17.1800","16.6330","","2.93%"
"17/08/2017","17.0350","17.1590","17.2180","16.9830","","-0.51%"
"18/08/2017","16.9800","17.0470","17.3600","16.9380","","-0.32%"
"21/08/2017","17.0150","16.9730","17.1720","16.8430","","0.21%"
"22/08/2017","17.0000","17.0320","17.1450","16.8840","","-0.09%"
"23/08/2017","17.0650","17.0150","17.1520","16.9200","","0.38%"
"24/08/2017","16.9750","17.0820","17.1470","16.8440","","-0.53%"
"25/08/2017","17.0660","16.9720","17.1940","16.7760","","0.54%"
"28/08/2017","17.4520","17.0980","17.5140","17.0220","","2.26%"
"29/08/2017","17.3870","17.4830","17.7090","17.2940","","-0.37%"
"30/08/2017","17.4240","17.4040","17.5230","17.3200","","0.21%"
"31/08/2017","17.6140","17.4330","17.6680","17.2880","","1.09%"
"01/09/2017","17.7330","17.6140","17.8000","17.4880","","0.68%"
"04/09/2017","17.9150","17.8000","17.9700","17.7650","","1.03%"
"05/09/2017","17.8950","17.9030","18.0070","17.7650","","-0.11%"
"06/09/2017","17.8730","17.9330","18.0370","17.8230","","-0.12%"
"07/09/2017","18.1160","17.9090","18.1920","17.7990","","1.36%"
"08/09/2017","17.9730","18.1510","18.2560","17.9280","","-0.79%"
"11/09/2017","17.8050","17.8050","17.9210","17.6950","","-0.93%"
"12/09/2017","17.9300","17.7930","17.9300","17.6900","","0.70%"
"13/09/2017","17.7680","17.9100","18.0000","17.6600","","-0.90%"
"14/09/2017","17.7900","17.7710","17.8430","17.6370","","0.12%"
"15/09/2017","17.5900","17.8000","17.8600","17.5520","","-1.12%"
"18/09/2017","17.2150","17.6000","17.6260","17.0350","","-2.13%"
"19/09/2017","17.3300","17.1670","17.3360","17.0900","","0.67%"
"20/09/2017","17.1680","17.2960","17.4360","16.9590","","-0.93%"
"21/09/2017","16.9830","17.1600","17.2090","16.8320","","-1.08%"
"22/09/2017","16.9950","16.9940","17.1050","16.9130","","0.07%"
"25/09/2017","17.1860","16.9740","17.1860","16.8050","","1.12%"
"26/09/2017","16.7730","17.1370","17.2500","16.7670","","-2.40%"
"27/09/2017","16.7740","16.8130","16.9420","16.7240","","0.01%"
"28/09/2017","16.8600","16.7700","16.9240","16.6700","","0.51%"
"29/09/2017","16.6530","16.8700","16.9280","16.6440","","-1.23%"
"02/10/2017","16.5870","16.6520","16.7730","16.5550","","-0.40%"
"03/10/2017","16.6420","16.5910","16.7130","16.5560","","0.33%"
"04/10/2017","16.6280","16.6430","16.9380","16.5760","","-0.08%"
"05/10/2017","16.6200","16.5930","16.7850","16.5650","","-0.05%"
"06/10/2017","16.8230","16.6240","16.9080","16.3440","","1.22%"
"09/10/2017","16.9600","16.8200","17.0120","16.7900","","0.81%"
"10/10/2017","17.1170","16.9530","17.2880","16.9510","","0.93%"
"11/10/2017","17.1700","17.1040","17.2460","17.0200","","0.31%"
"12/10/2017","17.2200","17.1800","17.3120","17.1400","","0.29%"
"13/10/2017","17.4000","17.2340","17.4600","17.1900","","1.05%"
"16/10/2017","17.2300","17.3900","17.5090","17.1340","","-0.98%"
"17/10/2017","17.0320","17.2350","17.2940","16.9650","","-1.15%"
"18/10/2017","17.0050","17.0120","17.1290","16.8950","","-0.16%"
"19/10/2017","17.2490","17.0050","17.3330","16.9370","","1.43%"
"20/10/2017","17.0410","17.2510","17.3340","16.9480","","-1.21%"
"23/10/2017","17.0900","17.0610","17.1540","16.8840","","0.29%"
"24/10/2017","16.9680","17.0980","17.1700","16.8780","","-0.71%"
"25/10/2017","16.9560","16.9970","17.0840","16.8260","","-0.07%"
"26/10/2017","16.7910","16.9770","17.0780","16.7670","","-0.97%"
"27/10/2017","16.8580","16.7880","16.9100","16.6280","","0.40%"
"30/10/2017","16.8550","16.8230","16.9180","16.6950","","-0.02%"
"31/10/2017","16.7100","16.8490","16.9170","16.6200","","-0.86%"
"01/11/2017","17.1450","16.7350","17.2200","16.6450","","2.60%"
"02/11/2017","17.1130","17.1690","17.2770","17.0470","","-0.19%"
"03/11/2017","16.8490","17.1170","17.2210","16.8050","","-1.54%"
"06/11/2017","17.2290","16.8160","17.2620","16.7820","","2.26%"
"07/11/2017","16.9550","17.2340","17.2730","16.9030","","-1.59%"
"08/11/2017","17.0350","16.9790","17.2720","16.9250","","0.47%"
"09/11/2017","16.9970","17.0400","17.1480","16.9130","","-0.22%"
"10/11/2017","16.9010","16.9970","17.1050","16.7840","","-0.56%"
"13/11/2017","17.0460","16.8430","17.0760","16.8140","","0.86%"
"14/11/2017","17.0350","17.0710","17.1200","16.8850","","-0.06%"
"15/11/2017","16.9940","17.0270","17.2030","16.9240","","-0.24%"
"16/11/2017","17.0820","16.9910","17.1310","16.9420","","0.52%"
"17/11/2017","17.3080","17.0820","17.3750","17.0030","","1.32%"
"20/11/2017","16.9300","17.3100","17.3200","16.8500","","-2.18%"
"21/11/2017","16.9650","16.9460","17.0800","16.8850","","0.21%"
"22/11/2017","17.1520","16.9650","17.1690","16.9120","","1.10%"
"23/11/2017","17.0930","17.1880","17.1970","17.0470","","-0.34%"
"24/11/2017","17.0050","17.0690","17.1830","16.9850","","-0.51%"
"27/11/2017","17.0500","17.0000","17.2170","16.9900","","0.26%"
"28/11/2017","16.8500","17.0700","17.1370","16.7500","","-1.17%"
"29/11/2017","16.5320","16.8580","16.9220","16.5030","","-1.89%"
"30/11/2017","16.4450","16.5540","16.6170","16.3250","","-0.53%"
"01/12/2017","16.4390","16.4360","16.5580","16.2240","","-0.04%"
"04/12/2017","16.3450","16.3210","16.4530","16.2450","","-0.57%"
"05/12/2017","16.1150","16.3550","16.3860","16.0250","","-1.41%"
"06/12/2017","15.9690","16.1080","16.1460","15.8830","","-0.91%"
"07/12/2017","15.7290","15.9590","15.9910","15.6230","","-1.50%"
"08/12/2017","15.8410","15.7290","15.8960","15.6780","","0.71%"
"11/12/2017","15.7140","15.8030","15.8890","15.6530","","-0.80%"
"12/12/2017","15.7260","15.7090","15.8180","15.6130","","0.08%"
"13/12/2017","16.0660","15.7240","16.1480","15.5930","","2.16%"
"14/12/2017","15.8950","16.0880","16.1500","15.7650","","-1.06%"
"15/12/2017","16.0550","15.8990","16.0870","15.8340","","1.01%"
"18/12/2017","16.1350","16.0000","16.1730","15.9530","","0.50%"
"19/12/2017","16.1450","16.1570","16.2490","15.9950","","0.06%"
"20/12/2017","16.1770","16.1420","16.2660","16.0130","","0.20%"
"21/12/2017","16.1250","16.1990","16.2710","16.0750","","-0.32%"
"22/12/2017","16.3700","16.1470","16.4410","16.0990","","1.52%"
"25/12/2017","16.3800","16.3800","16.3800","16.3800","","0.06%"
"26/12/2017","16.5400","16.3640","16.5690","16.2740","","0.98%"
"27/12/2017","16.6880","16.5440","16.7270","16.4530","","0.89%"
"28/12/2017","16.8430","16.6880","16.8900","16.6020","","0.93%"
"29/12/2017","16.9490","16.8440","17.1140","16.7780","","0.63%"
"01/01/2018","17.0140","17.0050","17.0260","16.9640","","0.38%"
"02/01/2018","17.1880","16.9740","17.2090","16.9130","","1.02%"
"03/01/2018","17.1310","17.1920","17.2410","17.0120","","-0.33%"
"04/01/2018","17.2320","17.1340","17.2780","16.9540","","0.59%"
"05/01/2018","17.2280","17.2320","17.2890","17.0840","","-0.02%"
"08/01/2018","17.1430","17.2350","17.2640","17.0340","","-0.49%"
"09/01/2018","16.9700","17.1590","17.1600","16.9200","","-1.01%"
"10/01/2018","16.9650","16.9980","17.2100","16.8850","","-0.03%"
"11/01/2018","16.9950","16.9920","17.0670","16.9050","","0.18%"
"12/01/2018","17.2560","16.9940","17.2880","16.9100","","1.54%"
"15/01/2018","17.3550","17.2050","17.4280","17.1750","","0.57%"
"16/01/2018","17.1970","17.3110","17.3930","16.9010","","-0.91%"
"17/01/2018","17.0140","17.1980","17.2930","16.9730","","-1.06%"
"18/01/2018","16.9500","17.0270","17.1480","16.9100","","-0.38%"
"19/01/2018","17.0250","16.9720","17.1560","16.9270","","0.44%"
"22/01/2018","17.0130","17.0530","17.1000","16.9030","","-0.07%"
"23/01/2018","17.0480","17.0130","17.0990","16.7330","","0.21%"
"24/01/2018","17.5690","17.0470","17.6160","16.9480","","3.06%"
"25/01/2018","17.2990","17.5690","17.6990","17.1330","","-1.54%"
"26/01/2018","17.4150","17.2950","17.5590","17.2250","","0.67%"
"29/01/2018","17.1600","17.3720","17.4850","17.0840","","-1.46%"
"30/01/2018","17.1310","17.1600","17.3190","17.0490","","-0.17%"
"31/01/2018","17.3300","17.1470","17.4010","17.0500","","1.16%"
"01/02/2018","17.2500","17.3520","17.4140","17.1100","","-0.46%"
"02/02/2018","16.5960","17.2500","17.2560","16.5440","","-3.79%"
"05/02/2018","16.7420","16.6250","16.9100","16.5440","","0.88%"
"06/02/2018","16.6420","16.7440","16.9910","16.5640","","-0.60%"
"07/02/2018","16.3760","16.6370","16.7800","16.2640","","-1.60%"
"08/02/2018","16.4150","16.3720","16.4730","16.2230","","0.24%"
"09/02/2018","16.3560","16.4150","16.4530","16.1910","","-0.36%"
"12/02/2018","16.5490","16.3470","16.6240","16.3130","","1.18%"
"13/02/2018","16.5700","16.5660","16.7050","16.4600","","0.13%"
"14/02/2018","16.8730","16.5530","16.9360","16.3730","","1.83%"
"15/02/2018","16.8770","16.8690","16.9850","16.6340","","0.02%"
"16/02/2018","16.6720","16.8770","16.9500","16.6230","","-1.21%"
"19/02/2018","16.6630","16.6420","16.7350","16.5960","","-0.05%"
"20/02/2018","16.4650","16.6430","16.7030","16.4240","","-1.19%"
"21/02/2018","16.4940","16.4630","16.7700","16.3730","","0.18%"
"22/02/2018","16.6160","16.4890","16.6870","16.3830","","0.74%"
"23/02/2018","16.5410","16.6170","16.6400","16.4850","","-0.45%"
"26/02/2018","16.6620","16.5090","16.7700","16.4740","","0.73%"
"27/02/2018","16.4230","16.6610","16.7000","16.3230","","-1.43%"
"28/02/2018","16.4090","16.4240","16.5130","16.3340","","-0.09%"
"01/03/2018","16.4700","16.4090","16.5520","16.1630","","0.37%"
"02/03/2018","16.5100","16.4850","16.5970","16.3900","","0.24%"
"05/03/2018","16.4340","16.5240","16.6040","16.3430","","-0.46%"
"06/03/2018","16.7550","16.4560","16.8870","16.3870","","1.95%"
"07/03/2018","16.5000","16.7590","16.8370","16.4130","","-1.52%"
"08/03/2018","16.4970","16.5010","16.5700","16.4130","","-0.02%"
"09/03/2018","16.5990","16.4980","16.6920","16.3630","","0.62%"
"12/03/2018","16.5350","16.6420","16.6570","16.4650","","-0.39%"
"13/03/2018","16.5850","16.5440","16.7100","16.4770","","0.30%"
"14/03/2018","16.5390","16.6110","16.6950","16.5310","","-0.28%"
"15/03/2018","16.3950","16.5330","16.5990","16.3750","","-0.87%"
"16/03/2018","16.3460","16.4090","16.5410","16.2460","","-0.30%"
"19/03/2018","16.3350","16.3600","16.3890","16.2330","","-0.07%"
"20/03/2018","16.2000","16.3170","16.3630","16.1140","","-0.83%"
"21/03/2018","16.5680","16.2040","16.6980","16.2040","","2.27%"
"22/03/2018","16.3980","16.5870","16.6450","16.3670","","-1.03%"
"23/03/2018","16.5660","16.4050","16.7120","16.3950","","1.02%"
"26/03/2018","16.7010","16.6150","16.8340","16.5550","","0.81%"
"27/03/2018","16.5310","16.7250","16.8490","16.4950","","-1.02%"
"28/03/2018","16.3100","16.5810","16.6160","16.2800","","-1.34%"
"29/03/2018","16.3650","16.3060","16.4100","16.2460","","0.34%"
"02/04/2018","16.6350","16.3650","16.7040","16.3650","","1.65%"
"03/04/2018","16.4180","16.6080","16.6610","16.3850","","-1.30%"
"04/04/2018","16.3230","16.4360","16.5760","16.2760","","-0.58%"
"05/04/2018","16.3950","16.3310","16.4650","16.2150","","0.44%"
"06/04/2018","16.3870","16.4100","16.5340","16.2900","","-0.05%"
"09/04/2018","16.4940","16.4530","16.6020","16.3460","","0.65%"
"10/04/2018","16.5700","16.4870","16.6690","16.4150","","0.46%"
"11/04/2018","16.6570","16.5780","16.8950","16.5380","","0.53%"
"12/04/2018","16.4550","16.7010","16.7170","16.4490","","-1.21%"
"13/04/2018","16.6630","16.4700","16.7330","16.4700","","1.26%"
"16/04/2018","16.6450","16.6630","16.8170","16.5730","","-0.11%"
"17/04/2018","16.7790","16.6720","16.8360","16.5910","","0.81%"
"18/04/2018","17.1960","16.7830","17.3060","16.7350","","2.49%"
"19/04/2018","17.2530","17.2150","17.3980","17.1340","","0.33%"
"20/04/2018","17.1400","17.2410","17.2850","17.0500","","-0.65%"
"23/04/2018","16.5550","17.1350","17.1440","16.5550","","-3.41%"
"24/04/2018","16.7350","16.6380","16.7890","16.5850","","1.09%"
"25/04/2018","16.5450","16.7250","16.7610","16.5150","","-1.14%"
"26/04/2018","16.5230","16.5890","16.6660","16.4580","","-0.13%"
"27/04/2018","16.5320","16.5290","16.6040","16.4560","","0.05%"
"30/04/2018","16.3430","16.5350","16.5780","16.2150","","-1.14%"
"01/05/2018","16.1550","16.3470","16.3810","16.0790","","-1.15%"
"02/05/2018","16.3700","16.1530","16.5450","16.1530","","1.33%"
"03/05/2018","16.4530","16.4040","16.6320","16.3840","","0.51%"
"04/05/2018","16.5170","16.4480","16.5610","16.3830","","0.39%"
"07/05/2018","16.4880","16.5580","16.6140","16.4270","","-0.18%"
"08/05/2018","16.4790","16.4850","16.5680","16.3450","","-0.05%"
"09/05/2018","16.5290","16.5090","16.6690","16.3780","","0.30%"
"10/05/2018","16.7150","16.5260","16.7990","16.4850","","1.13%"
"11/05/2018","16.6670","16.7290","16.8820","16.6620","","-0.29%"
"14/05/2018","16.5300","16.6900","16.7660","16.5100","","-0.82%"
"15/05/2018","16.2740","16.5420","16.5950","16.2220","","-1.55%"
"16/05/2018","16.3880","16.2770","16.4640","16.2100","","0.70%"
"17/05/2018","16.4410","16.3600","16.5020","16.3230","","0.32%"
"18/05/2018","16.4550","16.4630","16.5040","16.3750","","0.09%"
"21/05/2018","16.5190","16.4290","16.5600","16.2890","","0.39%"
"22/05/2018","16.5540","16.5200","16.7060","16.4410","","0.21%"
"23/05/2018","16.4450","16.5430","16.6080","16.3350","","-0.66%"
"24/05/2018","16.6630","16.4740","16.7290","16.4270","","1.33%"
"25/05/2018","16.5080","16.6680","16.7450","16.4880","","-0.93%"
"28/05/2018","16.4760","16.4940","16.5120","16.4130","","-0.19%"
"29/05/2018","16.4230","16.4580","16.5440","16.3190","","-0.32%"
"30/05/2018","16.5140","16.3870","16.5580","16.2840","","0.55%"
"31/05/2018","16.3750","16.5070","16.6200","16.3750","","-0.84%"
"01/06/2018","16.4000","16.4480","16.5510","16.3480","","0.15%"
"04/06/2018","16.4070","16.4230","16.5880","16.3730","","0.04%"
"05/06/2018","16.4990","16.4020","16.5730","16.3680","","0.56%"
"06/06/2018","16.6890","16.5130","16.7830","16.5080","","1.15%"
"07/06/2018","16.7060","16.6850","16.9440","16.6440","","0.10%"
"08/06/2018","16.7810","16.7300","16.8760","16.6250","","0.45%"
"11/06/2018","16.9310","16.7850","16.9930","16.7540","","0.89%"
"12/06/2018","16.8580","16.8970","16.9550","16.7130","","-0.43%"
"13/06/2018","17.0410","16.8710","17.1530","16.8010","","1.09%"
"14/06/2018","17.1770","17.0590","17.3610","16.9350","","0.80%"
"15/06/2018","16.5580","17.1860","17.2990","16.4650","","-3.60%"
"18/06/2018","16.4250","16.5350","16.6500","16.4150","","-0.80%"
"19/06/2018","16.3200","16.4840","16.5930","16.2560","","-0.64%"
"20/06/2018","16.2940","16.3040","16.3980","16.2400","","-0.16%"
"21/06/2018","16.3560","16.3140","16.4100","16.2100","","0.38%"
"22/06/2018","16.4770","16.3490","16.5300","16.3030","","0.74%"
"25/06/2018","16.3350","16.5110","16.5160","16.2910","","-0.86%"
"26/06/2018","16.2950","16.3490","16.4030","16.1450","","-0.24%"
"27/06/2018","16.0490","16.2480","16.3060","15.9440","","-1.51%"
"28/06/2018","16.0010","16.0770","16.1760","15.9250","","-0.30%"
"29/06/2018","16.1190","15.9950","16.1990","15.9590","","0.74%"
"02/07/2018","15.8550","16.1150","16.1520","15.7550","","-1.64%"
"03/07/2018","16.0470","15.8390","16.0720","15.7590","","1.21%"
"04/07/2018","16.0840","16.0550","16.1880","15.9790","","0.23%"
"05/07/2018","16.0200","16.0900","16.1380","15.9200","","-0.40%"
"06/07/2018","16.0380","16.0180","16.1140","15.9380","","0.11%"
"09/07/2018","16.1160","16.0490","16.2590","16.0440","","0.49%"
"10/07/2018","16.0810","16.1140","16.1970","15.9050","","-0.22%"
"11/07/2018","15.7940","16.0770","16.1070","15.7800","","-1.78%"
"12/07/2018","15.9450","15.8170","16.0390","15.7650","","0.96%"
"13/07/2018","15.8190","15.9440","16.0260","15.7090","","-0.79%"
"16/07/2018","15.7900","15.8400","15.9260","15.7600","","-0.18%"
"17/07/2018","15.5940","15.8060","15.9090","15.5560","","-1.24%"
"18/07/2018","15.5650","15.5830","15.6450","15.4150","","-0.19%"
"19/07/2018","15.3070","15.5750","15.6160","15.1750","","-1.66%"
"20/07/2018","15.5170","15.3420","15.5850","15.2550","","1.37%"
"23/07/2018","15.3970","15.5090","15.5880","15.3390","","-0.77%"
"24/07/2018","15.4810","15.4080","15.6340","15.3400","","0.55%"
"25/07/2018","15.5990","15.4830","15.6720","15.4420","","0.76%"
"26/07/2018","15.3970","15.5720","15.6960","15.3700","","-1.29%"
"27/07/2018","15.5040","15.4140","15.5850","15.3380","","0.69%"
"30/07/2018","15.5120","15.4810","15.5770","15.3810","","0.05%"
"31/07/2018","15.5390","15.5050","15.6340","15.3450","","0.17%"
"01/08/2018","15.3930","15.5620","15.5820","15.3770","","-0.94%"
"02/08/2018","15.3350","15.3950","15.5090","15.2740","","-0.38%"
"03/08/2018","15.4200","15.3410","15.5930","15.2500","","0.55%"
"06/08/2018","15.3100","15.4710","15.5380","15.2800","","-0.71%"
"07/08/2018","15.3760","15.3080","15.5350","15.2980","","0.43%"
"08/08/2018","15.4170","15.3610","15.4970","15.2730","","0.27%"
"09/08/2018","15.4580","15.4310","15.5550","15.3660","","0.27%"
"10/08/2018","15.3100","15.4530","15.4850","15.2780","","-0.96%"
"13/08/2018","14.9960","15.3350","15.3830","14.9850","","-2.05%"
"14/08/2018","14.9850","14.9910","15.1340","14.9850","","-0.07%"
"15/08/2018","14.4530","15.0690","15.1090","14.3530","","-3.55%"
"16/08/2018","14.6550","14.4650","14.8770","14.3450","","1.40%"
"17/08/2018","14.8000","14.6550","14.8600","14.5900","","0.99%"
"20/08/2018","14.7570","14.7840","14.8890","14.6450","","-0.29%"
"21/08/2018","14.7840","14.7610","14.8820","14.7090","","0.18%"
"22/08/2018","14.7650","14.7590","14.9140","14.6860","","-0.13%"
"23/08/2018","14.4980","14.7660","14.7960","14.4400","","-1.81%"
"24/08/2018","14.8150","14.4900","14.8920","14.4750","","2.19%"
"27/08/2018","14.9000","14.8860","14.9630","14.7550","","0.57%"
"28/08/2018","14.7070","14.9150","15.0410","14.6740","","-1.30%"
"29/08/2018","14.7620","14.7200","14.8310","14.6710","","0.37%"
"30/08/2018","14.5680","14.8150","14.8440","14.5040","","-1.31%"
"31/08/2018","14.5250","14.5600","14.7370","14.4650","","-0.30%"
"03/09/2018","14.5100","14.5380","14.5980","14.4200","","-0.10%"
"04/09/2018","14.1300","14.5340","14.5620","14.0200","","-2.62%"
"05/09/2018","14.1850","14.1100","14.2570","14.0750","","0.39%"
"06/09/2018","14.1580","14.2050","14.3410","14.1080","","-0.19%"
"07/09/2018","14.1430","14.1710","14.2980","14.0930","","-0.11%"
"10/09/2018","14.1850","14.1820","14.2750","14.0650","","0.30%"
"11/09/2018","14.1370","14.1890","14.2770","13.9480","","-0.34%"
"12/09/2018","14.2530","14.1520","14.3230","14.0630","","0.82%"
"13/09/2018","14.1970","14.2910","14.3860","14.1650","","-0.39%"
"14/09/2018","14.0730","14.1930","14.3150","14.0530","","-0.87%"
"17/09/2018","14.1950","14.0750","14.2930","14.0450","","0.87%"
"18/09/2018","14.1520","14.1820","14.2640","14.0710","","-0.30%"
"19/09/2018","14.2460","14.1650","14.3840","14.1640","","0.66%"
"20/09/2018","14.3050","14.2620","14.3870","14.1750","","0.41%"
"21/09/2018","14.2990","14.3430","14.4790","14.1790","","-0.04%"
"24/09/2018","14.2630","14.3090","14.4270","14.1790","","-0.25%"
"25/09/2018","14.4600","14.2770","14.5970","14.2400","","1.38%"
"26/09/2018","14.3350","14.4850","14.5550","14.3050","","-0.86%"
"27/09/2018","14.2400","14.3520","14.4980","14.1800","","-0.66%"
"28/09/2018","14.6500","14.2800","14.7680","14.2400","","2.88%"
"01/10/2018","14.5000","14.6890","14.7230","14.3690","","-1.02%"
"02/10/2018","14.6850","14.5060","14.9540","14.4450","","1.28%"
